query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,2,1-hop,2026-08-16,True,Every factual claim is directly supported by the retrieved contexts without unsupported inferences.,940
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,2,1-hop,2026-08-16,True,All claims about the German Socialist Party being in Germany and the Freikorps consisting largely of World War I veterans are directly supported by the retrieved contexts.,1763
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,2,1-hop,2026-08-16,True,All claims about Edwards winning South Carolina and Huguenots buying land from Edmund Bellinger are directly supported in the contexts.,1907
Where was Mary's betrothed born?,graphrag,2,1-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts, which do not mention Joseph's birthplace.",2150
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,2,1-hop,2026-08-16,True,All claims about the filming location and harbor are directly supported by the provided contexts.,1989
Who is the mother of the founder of Mormonism?,graphrag,2,1-hop,2026-08-16,True,The claim that Joseph Smith is the founder of Mormonism and that his mother is Lucy Mack Smith is directly supported by the provided contexts.,1781
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,2,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, specifying Norah Jones as the performer of 'Happy Pills' and John D. Loudermilk as the songwriter of 'Turn Me On'.",1353
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,2,1-hop,2026-08-16,True,All factual claims (writer of 'The Story' and performer of 'That Wasn't Me') are supported by the provided contexts.,1070
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,2,1-hop,2026-08-16,True,Both the hiring by Ludwig von Mises and the employment for the Austrian government are explicitly stated in the contexts.,1764
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,2,1-hop,2026-08-16,False,The context does not explicitly state that Matthew Lawrence is Joey Lawrence's brother; it only lists them together as actors in a film.,1421
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,2,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including the identity of John Kukuzelis, the date, his introduction of a notation system, and the geographic link to the Balkans as the ma",2069
What other county does the county where Imperial is located share a border with?,graphrag,2,1-hop,2026-08-16,True,The answer accurately reflects that there is no information in the retrieved contexts about which counties border Pecos County.,2128
The author of Alciphron lived in what century?,graphrag,2,1-hop,2026-08-16,True,"The answer correctly states that the retrieved contexts do not mention Alciphron or the author, with no unsupported claims.",2326
What publisher was formed from the owner of the The Daily News?,graphrag,2,1-hop,2026-08-16,True,"The contexts state The Daily News was owned by MediaNews Group, which merged to become Digital First Media.",1145
What is the date of birth for the performer of Unbreakable?,graphrag,2,1-hop,2026-08-16,True,James Cottriall is identified as the performer of 'Unbreakable' and his date of birth is given as 1 January 1986 in the retrieved contexts.,1448
Who was in charge of the province which contains Zeevang?,graphrag,2,1-hop,2026-08-16,True,"The answer is supported by MQ-015-P10 which places Zeevang in North Holland, and MQ-015-P04 naming Johan Remkes as King's Commissioner of North Holland.",1071
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,2,1-hop,2026-08-16,True,All claims about George VI's regnal name and context actor information are directly supported by the retrieved contexts.,1541
What county was Tim Dubois born in?,graphrag,2,1-hop,2026-08-16,True,Both the birthplace of Tim DuBois and the county location of Southwest City are explicitly supported by the retrieved contexts.,1554
What was the story that included the character from The Bourne Betrayal based on?,graphrag,2,1-hop,2026-08-16,True,All claims are cautious and refer only to facts directly supported in the contexts.,1622
Where is the province of Gonbad-e Qabus County located?,graphrag,2,1-hop,2026-08-16,True,Both claims are explicitly supported by the retrieved contexts MQ-019-P14 and MQ-019-P03.,1252
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,2,1-hop,2026-08-16,True,"The answer directly cites context MQ-020-P16, which supports that Joni James's debut album 'Let There Be Love' was released by MGM Records.",1332
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,2,1-hop,2026-08-16,True,Both claims about where Wolf V. Vishniac studied and Brooklyn College being part of the City University of New York are directly supported in the retrieved contexts.,1576
Where did the painter of The Mud Bath study?,graphrag,2,1-hop,2026-08-16,True,"The answer accurately states that David Bomberg, painter of The Mud Bath, studied at the Slade School of Art, which is directly supported by the retrieved contexts.",1397
What university did the author of 1967: The Last Good Year attend?,graphrag,2,1-hop,2026-08-16,True,Pierre Berton is stated to be a history major at the University of British Columbia in the retrieved context.,1311
What is the parent company of the record label releasing Cold Turkey?,graphrag,2,1-hop,2026-08-16,True,"The answer correctly cites Apple Records as a division of Apple Corps Ltd., which is supported by the contexts.",1346
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,2,1-hop,2026-08-16,True,The answer accurately states that the retrieved contexts do not specify the month when the person went away to the Holy Land.,1569
What is the mascot of William J. Ripple's university?,graphrag,2,1-hop,2026-08-16,True,Both claims about William J. Ripple's university affiliation and its mascot are directly supported by the retrieved contexts.,1890
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,2,1-hop,2026-08-16,True,The answer's claim that John Knox died in 1572 is directly supported by the context [MQ-027-P07].,1525
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,2,1-hop,2026-08-16,True,"Every claim in the answer is supported by the retrieved contexts, including James I being on the throne when Macbeth was written and involved in Bible translation.",1762
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,2,1-hop,2026-08-16,True,The answer makes only claims supported by the contexts or explicitly states what cannot be determined from them.,1158
What record label did the performer of The Place and the Time belong to?,graphrag,2,1-hop,2026-08-16,True,"Every claim about Moby Grape, Columbia Records, and Reprise Records is directly supported by the retrieved contexts.",2072
Who is the president of the group Kim Un-yong is a member of?,graphrag,2,1-hop,2026-08-16,True,All claims in the answer are supported by the retrieved contexts and do not add unsupported details.,1568
Who wrote the song sung by the performer of The Story?,graphrag,2,1-hop,2026-08-16,True,All claims about Brandi Carlile performing 'The Story' and Phil Hanseroth writing it are directly supported by the contexts.,1322
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,2,1-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including Arnold Schwarzenegger signing the Donda West Law and Maria Shriver being his wife.",1279
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,2,1-hop,2026-08-16,True,Both the country (Tanzania) and the Selous Game Reserve are supported in the retrieved contexts.,1419
"In 1990, who became the president of the country that Germany invaded?",graphrag,2,1-hop,2026-08-16,False,"The claim that Lech Wałęsa became president in 1990 is supported, but the context does not confirm he took office or was president in 1990—only that he won the election.",1861
What team is the highest goal scorer in the EPL a member of?,graphrag,2,1-hop,2026-08-16,True,"All claims about Alan Shearer, his goal total, and clubs, and Mohamed Salah's club and top scorer status are directly supported by the retrieved contexts.",1728
Who was the spouse of the British queen?,graphrag,2,1-hop,2026-08-16,True,"The answer cites Queen Elizabeth II's spouse as Philip Mountbatten, Duke of Edinburgh, which is supported by context MQ-037-P01.",1972
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,2,1-hop,2026-08-16,True,All factual claims about the author of 2030 and his Academy Award nomination for Best Supporting Actor for Broadcast News are explicitly supported by the retrieved contexts.,1195
